AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Congresso Nacional (Compartilhado com o Ministro das Comunicações);Macapá;01/06/2026 - 14:10;Brasília;01/06/2026 - 16:45;Segurança;8;VOO COMPARTILHADO
Ministro da Educação;Juazeiro Do Norte;01/06/2026 - 09:20;Araraquara;01/06/2026 - 12:15;Serviço;4;
Ministro da Educação;Araraquara;01/06/2026 - 16:00;Brasília;01/06/2026 - 17:05;Serviço;11;
Ministro das Comunicações ;Brasília;01/06/2026 - 05:50;Macapá;01/06/2026 - 08:35;Serviço;7;
Ministro das Comunicações (Compartilhado com o Presidente do Congresso Nacional);Macapá;01/06/2026 - 14:10;Brasília;01/06/2026 - 16:45;Serviço;4;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;02/06/2026 - 08:40;Petrolina;02/06/2026 - 10:10;Serviço;9;
Ministro dos Transportes;Petrolina;02/06/2026 - 14:15;Brasília;02/06/2026 - 16:05;Serviço;13;
Ministro Integração do Desenvolvimento Regional;Brasília;05/06/2026 - 07:45;Rio Branco;05/06/2026 - 09:15;Serviço;4;
Ministro Integração do Desenvolvimento Regional;Rio Branco;05/06/2026 - 16:05;Macapá;05/06/2026 - 21:05;Serviço;6;
Ministro da Advocacia Geral da União;Brasília;03/06/2026 - 19:00;São Paulo (Congonhas);03/06/2026 - 20:20;Serviço;7;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);04/06/2026 - 13:50;Brasília;04/06/2026 - 15:15;Serviço;7;
Ministro das Relações Exteriores;Recife;07/06/2026 - 22:05;Brasília;08/06/2026 - 00:40;Serviço;2;
"Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome

";Brasília;08/06/2026 - 05:35;Oiapoque;08/06/2026 - 08:40;Serviço;4;VOO COMPARTILHADO
Ministro do Turismo;Brasília;08/06/2026 - 05:35;Oiapoque;08/06/2026 - 08:40;Serviço;3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;08/06/2026 - 05:35;Oiapoque;08/06/2026 - 08:40;Serviço;3;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Oiapoque;08/06/2026 - 13:15;Macapá;08/06/2026 - 14:05;Serviço;6;VOO COMPARTILHADO
Ministro do Turismo;Oiapoque;08/06/2026 - 13:15;Macapá;08/06/2026 - 14:05;Serviço;3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Oiapoque;08/06/2026 - 13:15;Macapá;08/06/2026 - 14:05;Serviço;2;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Macapá;08/06/2026 - 19:15;Brasília;08/06/2026 - 21:50;Serviço;9;VOO COMPARTILHADO
